(5945, (5944, 5946))
(5946, (5945, 5947))
(5947, (5946, 5948))
(5948, (5947, 5949))
(5949, (5948, 5950))
(5952, (5951, 5953))
(5953, (5952, 5962))
(5962, (5953, 5963))
(6164, (5954, 6165))
(5955, (5956,))
(5956, (5955, 5957))
(5957, (5956, 5958))
(5958, (5957, 5959))
(5959, (5958, 5960))
(5960, (5959, 5961))
(5961, (5960, 6012, 6350))
(6012, (5961, 6013))
(6350, (5961, 6351))
(5963, (5962, 5964))
(5964, (5963, 5965))
(5965, (5964, 5966))
(5966, (5965, 5967))
(5967, (5966, 5968))
(5968, (5967, 5969))
(5969, (5968, 5970))
(5970, (5969, 5971))
(5971, (5970, 5972))
(5972, (5971, 6023, 6224))
(6023, (5972, 6022))
(6224, (5972, 6223))
(5973, (5974, 6112))
(5974, (5973, 5975))
(6112, (5973, 6113))
(5975, (5974, 5976))
(5976, (5975, 5977))
(5977, (5976, 5978))
(5978, (5977, 5979))
(5979, (5978, 5980))
(5980, (5979, 5981))
(5981, (5980, 5982))
(5982, (5981, 5983))
(5983, (5982, 5984))
(5984, (5983, 5985))
(5985, (5984, 5986))
(5986, (5985, 5987))
(5987, (5986, 5988))
(5988, (5987, 5989))
(5989, (5988, 5990))
(5990, (5989, 5991))
(5991, (5990, 5992))
(5992, (5991, 5993))
(5993, (5992, 5994))
(5994, (5993, 5995))
(5995, (5994, 5996))
(5996, (5995, 5997))
(5997, (5996, 5998))
(5998, (5997, 5999))
(5999, (5998, 6000))
(6000, (5999, 6001))
(6001, (6000, 6002))
(6002, (6001, 6003))
(6003, (6002, 6004))
(6004, (6003, 6005))
(6005, (6004, 6006))
(6006, (6005, 6007))
(6007, (6006, 6008))
(6008, (6007, 6009))
(6009, (6008, 6010))
(6010, (6009, 6011))
(6013, (6012, 6014))
(6014, (6013, 6015))
(6015, (6014, 6016))
(6016, (6015, 6017))
(6017, (6016, 6018))
(6018, (6017, 6019))
(6019, (6018, 6020))
(6020, (6019, 6021))
(6021, (6020, 6022))
(6022, (6021, 6023))
(6025, (6024, 6026))
(6026, (6025, 6027))
(6027, (6026, 6028))
(6028, (6027, 6029))
(6029, (6028, 6030))
(6030, (6029, 6031))
(6031, (6030, 6032))
(6032, (6031, 6033))
(6033, (6032, 6034))
(6034, (6033, 6053))
(6053, (6034, 6111))
(6035, (6036, 6070, 6579))
(6036, (6035, 6037))
(6070, (6035, 6069))
(6579, (6035, 6578))
(6037, (6036, 6038))
(6038, (6037, 6039))
(6039, (6038, 6040))
(6040, (6039, 6041))
(6041, (6040, 6042))
(6042, (6041, 6043))
(6043, (6042, 6044))
(6044, (6043, 6045))
(6045, (6044, 6046))
(6046, (6045, 6047))
(6047, (6046, 6048))
(6048, (6047, 6049))
(6049, (6048, 6050))
(6050, (6049, 6051))
(6051, (6050, 6052))
(6111, (6053, 6109))
(6055, (6054, 6056))
(6056, (6055, 6057))
(6057, (6056, 6058))
(6058, (6057, 6059))
(6059, (6058, 6060))
(6060, (6059, 6061))
(6061, (6060, 6062))
(6062, (6061, 6063))
(6063, (6062, 6064))
(6064, (6063, 6065))
(6065, (6064, 6066))
(6066, (6065, 6110))
(6110, (6066, 6109))
(6067, (6068, 6071, 6608))
(6068, (6067, 6069))
(6071, (6067, 6072))
(6608, (6067, 6607))
(6069, (6068, 6070))
(6072, (6071, 6073))
(6073, (6072, 6074))
(6074, (6073, 6075))
(6075, (6074, 6076))
(6076, (6075, 6077))
(6077, (6076, 6078))
(6078, (6077,))
(6080, (6079, 6081))
(6081, (6080, 6082))
(6082, (6081, 6083))
(6083, (6082, 6084))
(6084, (6083, 6085))
(6085, (6084, 6086))
(6086, (6085, 6087))
(6087, (6086, 6088))
(6088, (6087, 6089))
(6089, (6088, 6090))
(6090, (6089, 6091))
(6091, (6090, 6092))
(6092, (6091, 6093))
(6093, (6092, 6094))
(6094, (6093, 6095))
(6095, (6094, 6096))
(6096, (6095, 6097))
(6097, (6096, 6098))
(6098, (6097, 6099))
(6099, (6098, 6100))
(6100, (6099, 6101))
(6101, (6100, 6102))
(6102, (6101, 6103))
(6103, (6102, 6104))
(6104, (6103, 6105))
(6105, (6104, 6106))
(6106, (6105, 6107))
(6107, (6106, 6108))
(6108, (6107, 6147, 6375))
(6147, (6108, 6148))
(6375, (6108, 6374))
(6109, (6110, 6111, 6192))
(6192, (6109, 6191))
(6113, (6112, 6114))
(6114, (6113, 6115))
(6115, (6114, 6116))
(6116, (6115, 6117))
(6117, (6116, 6118))
(6118, (6117, 6119))
(6119, (6118, 6120))
(6120, (6119, 6121))
(6121, (6120, 6122))
(6122, (6121, 6123))
(6123, (6122, 6124))
(6124, (6123, 6125))
(6125, (6124, 6126))
(6126, (6125, 6127))
(6127, (6126, 6128))
(6128, (6127, 6129))
(6129, (6128, 6130))
(6130, (6129, 6131))
(6131, (6130, 6132))
(6132, (6131, 6133))
(6133, (6132, 6134))
(6134, (6133, 6135))
(6135, (6134, 6136))
(6136, (6135, 6137))
(6137, (6136, 6138))
(6138, (6137, 6139))
(6139, (6138, 6140))
(6140, (6139, 6141))
(6141, (6140, 6142))
(6142, (6141, 6143))
(6143, (6142, 6144))
(6144, (6143, 6145))
(6145, (6144, 6146))
(6146, (6145, 6148))
(6148, (6146, 6147, 6149))
(6149, (6148, 6254))
(6254, (6149, 6253))
(6150, (6151,))
(6151, (6150, 6152))
(6152, (6151, 6153))
(6153, (6152, 6154))
(6154, (6153, 6155))
(6155, (6154, 6156))
(6156, (6155, 6157))
(6157, (6156, 6158))
(6158, (6157, 6159))
(6159, (6158, 6160))
(6160, (6159, 6161))
(6161, (6160, 6162))
(6162, (6161, 6163))
(6163, (6162, 6325))
(6325, (6163, 6326))
(6165, (6164, 6166))
(6166, (6165, 6167))
(6167, (6166, 6168))
(6168, (6167, 6169))
(6169, (6168, 6170))
(6170, (6169, 6171))
(6171, (6170, 6172))
(6172, (6171, 6173))
(6173, (6172, 6174))
(6174, (6173, 6175))
(6175, (6174, 6176))
(6176, (6175, 6177))
(6177, (6176, 6178))
(6178, (6177, 6179))
(6179, (6178, 6180))
(6180, (6179, 6181, 6934))
(6181, (6180, 6182))
(6934, (6180, 6935))
(6182, (6181, 6183))
(6183, (6182, 6184))
(6184, (6183, 6185))
(6185, (6184, 6186))
(6186, (6185, 6187))
(6187, (6186, 6188))
(6188, (6187,))
(6189, (6190, 6193))
(6190, (6189, 6191))
(6193, (6189, 6249))
(6191, (6190, 6192))
(6249, (6193, 6248))
(6195, (6194, 6196))
(6196, (6195, 6197))
(6197, (6196, 6198))
(6198, (6197, 6199))
(6199, (6198, 6200))
(6200, (6199, 6201))
(6201, (6200, 6202))
(6202, (6201, 6203))
(6203, (6202, 6204))
(6204, (6203, 6205))
(6205, (6204, 6206))
(6206, (6205, 6207))
(6207, (6206, 6208))
(6208, (6207, 6209))
(6209, (6208, 6210))
(6210, (6209, 6211))
(6211, (6210, 6212))
(6212, (6211, 6349, 6416))
(6349, (6212, 6348))
(6416, (6212, 6417))
(6213, (6214, 6724))
(6214, (6213, 6215))
(6724, (6213, 6723))
(6215, (6214, 6216))
(6216, (6215, 6217))
(6217, (6216, 6218))
(6218, (6217, 6219))
(6219, (6218, 6220))
(6220, (6219, 6221))
(6221, (6220, 6222))
(6222, (6221, 6223))
(6223, (6222, 6224))
(6226, (6225, 6227))
(6227, (6226, 6228))
(6228, (6227, 6229))
(6229, (6228, 6230))
(6230, (6229, 6231))
(6231, (6230, 6232))
(6232, (6231, 6233))
(6233, (6232, 6234, 6318))
(6234, (6233, 6235))
(6318, (6233, 6317))
(6235, (6234, 6236))
(6236, (6235, 6237))
(6237, (6236, 6238))
(6238, (6237, 6239))
(6239, (6238, 6240))
(6240, (6239, 6241))
(6241, (6240, 6242))
(6242, (6241, 6243))
(6243, (6242, 6244))
(6244, (6243, 6245))
(6245, (6244, 6246))
(6246, (6245, 6247))
(6248, (6249, 6250))
(6250, (6248, 6456))
(6456, (6250, 6455))
(6251, (6252, 6367, 6825))
(6252, (6251, 6253))
(6367, (6251, 6366))
(6825, (6251, 6826))
(6253, (6252, 6254))
(6256, (6255, 6257))
(6257, (6256, 6258))
(6258, (6257, 6259))
(6259, (6258, 6260))
(6260, (6259, 6261))
(6261, (6260, 6262))
(6262, (6261, 6263))
(6263, (6262, 6264))
(6264, (6263, 6265))
(6265, (6264, 6266))
(6266, (6265, 6267))
(6267, (6266, 6268, 6320, 6681))
(6268, (6267, 6269))
(6320, (6267, 6321))
(6681, (6267, 6682))
(6269, (6268, 6270))
(6270, (6269, 6271))
(6271, (6270, 6272))
(6272, (6271, 6273))
(6273, (6272, 6274))
(6274, (6273, 6275))
(6275, (6274, 6276))
(6276, (6275, 6277))
(6277, (6276, 6278))
(6278, (6277, 6279))
(6279, (6278, 6280))
(6280, (6279, 6281))
(6281, (6280, 6282))
(6282, (6281, 6283))
(6283, (6282, 6284))
(6284, (6283, 6285))
(6285, (6284, 6286))
(6286, (6285, 6287))
(6287, (6286, 6288))
(6288, (6287, 6289))
(6289, (6288, 6290))
(6290, (6289, 6291))
(6291, (6290, 6292))
(6292, (6291, 6293))
(6293, (6292, 6294))
(6294, (6293, 6295))
(6295, (6294, 6296))
(6296, (6295, 6297))
(6297, (6296, 6298))
(6298, (6297, 6299))
(6299, (6298, 6300))
(6300, (6299, 6301))
(6301, (6300, 6302))
(6302, (6301, 6303))
(6303, (6302, 6304))
(6304, (6303, 6305))
(6305, (6304, 6306))
(6306, (6305, 6307))
(6307, (6306, 6308))
(6308, (6307, 6309))
(6309, (6308, 6310))
(6310, (6309, 6311))
(6311, (6310, 6312))
(6313, (6314, 6319))
(6314, (6313, 6324))
(6319, (6313, 6327, 6414))
(6324, (6314, 6323))
(6315, (6316, 6330, 6331))
(6316, (6315, 6317))
(6330, (6315, 6329))
(6331, (6315, 6327))
(6317, (6316, 6318))
(6327, (6319, 6331))
(6414, (6319, 6415))
(6321, (6320, 6322))
(6322, (6321, 6323))
(6323, (6322, 6324))
(6326, (6325, 6425))
(6425, (6326, 6426))
(6328, (6329, 6464, 6585))
(6329, (6328, 6330))
(6464, (6328, 6465))
(6585, (6328, 6586))
(6332, (6333, 6379, 6413))
(6333, (6332, 6334))
(6379, (6332, 6378))
(6413, (6332, 6412))
(6334, (6333, 6335))
(6335, (6334, 6336))
(6336, (6335, 6337))
(6337, (6336, 6338))
(6338, (6337, 6339))
(6339, (6338, 6340))
(6340, (6339, 6341))
(6341, (6340, 6342))
(6342, (6341, 6343))
(6343, (6342, 6344))
(6344, (6343, 6345))
(6345, (6344, 6346))
(6346, (6345, 6347))
(6347, (6346, 6348))
(6348, (6347, 6349))
(6351, (6350, 6352))
(6352, (6351, 6353))
(6353, (6352, 6354))
(6354, (6353, 6355))
(6355, (6354, 6356))
(6356, (6355, 6357))
(6357, (6356, 6358))
(6358, (6357, 6359))
(6359, (6358, 6360))
(6360, (6359, 6361))
(6361, (6360, 6362))
(6362, (6361, 6363))
(6363, (6362, 6451, 6764))
(6451, (6363, 6450))
(6764, (6363, 6765))
(6364, (6365, 6368, 6479))
(6365, (6364, 6366))
(6368, (6364, 6369))
(6479, (6364, 6478))
(6366, (6365, 6367))
(6369, (6368, 6370))
(6370, (6369, 6371))
(6371, (6370, 6372))
(6372, (6371, 6373))
(6373, (6372, 6374))
(6374, (6373, 6375))
(6376, (6377, 6421, 6535))
(6377, (6376, 6378))
(6421, (6376, 6422))
(6535, (6376, 6536))
(6378, (6377, 6379))
(6380, (6381,))
(6381, (6380, 6382))
(6382, (6381, 6383))
(6383, (6382, 6384))
(6384, (6383, 6385))
(6385, (6384, 6386))
(6386, (6385, 6387))
(6387, (6386, 6388))
(6388, (6387, 6389))
(6389, (6388, 6390))
(6390, (6389, 6391))
(6391, (6390, 6392))
(6392, (6391, 6393))
(6393, (6392, 6394))
(6394, (6393, 6395))
(6395, (6394, 6396))
(6396, (6395, 6397))
(6397, (6396, 6398))
(6398, (6397, 6399))
(6399, (6398, 6400))
(6400, (6399, 6401))
(6401, (6400, 6402))
(6402, (6401, 6403))
(6403, (6402, 6404))
(6404, (6403, 6405))
(6405, (6404, 6406))
(6406, (6405, 6407))
(6407, (6406, 6408))
(6408, (6407, 6409))
(6409, (6408, 6410))
(6410, (6409, 6411))
(6411, (6410, 6412))
(6412, (6411, 6413))
(6415, (6414, 6580))
(6580, (6415, 6659))
(6417, (6416, 6418))
(6418, (6417, 6419))
(6419, (6418, 6420))
(6420, (6419, 6424, 6850))
(6424, (6420, 6423))
(6850, (6420, 6851))
(6422, (6421, 6423))
(6423, (6422, 6424))
(6426, (6425, 6452, 6461))
(6452, (6426, 6457))
(6461, (6426, 6462))
(6427, (6428, 6432, 7118))
(6428, (6427, 6429))
(6432, (6427, 6433))
(7118, (6427, 7119))
(6429, (6428, 6430))
(6430, (6429, 6431))
(6431, (6430,))
(6433, (6432, 6434))
(6434, (6433, 6435))
(6435, (6434, 6436))
(6436, (6435, 6437))
(6437, (6436, 6438))
(6438, (6437, 6439))
(6439, (6438, 6440))
(6440, (6439, 6441))
(6441, (6440, 6442))
(6442, (6441, 6443))
(6443, (6442, 6444))
(6444, (6443, 6445))
(6445, (6444, 6446))
(6446, (6445, 6447))
(6447, (6446, 6448))
(6448, (6447, 6449))
(6449, (6448, 6450))
(6450, (6449, 6451))
(6457, (6452, 6482))
(6453, (6454, 6458))
(6454, (6453, 6455))
(6458, (6453, 6459, 6656))
(6455, (6454, 6456))
(6482, (6457, 6483))
(6459, (6458, 6460))
(6656, (6458, 6655))
(6460, (6459, 6481))
(6481, (6460, 6484))
(6462, (6461, 6463))
(6463, (6462, 6466, 6532, 6581))
(6466, (6463, 6465))
(6532, (6463, 6534))
(6581, (6463, 6582))
(6465, (6464, 6466))
(6467, (6468, 6480))
(6468, (6467, 6469))
(6480, (6467, 6485))
(6469, (6468, 6470))
(6470, (6469, 6471))
(6471, (6470, 6472))
(6472, (6471, 6473))
(6473, (6472, 6474))
(6474, (6473, 6475))
(6475, (6474, 6476))
(6476, (6475, 6477))
(6477, (6476, 6478))
(6478, (6477, 6479))
(6485, (6480, 6531))
(6484, (6481, 6483))
(6483, (6482, 6484))
(6531, (6485, 6530))
(6487, (6486, 6488))
(6488, (6487, 6489))
(6489, (6488, 6490))
(6490, (6489, 6491))
(6491, (6490, 6492))
(6492, (6491, 6493))
(6493, (6492, 6494))
(6494, (6493, 6495))
(6495, (6494, 6496))
(6496, (6495, 6497))
(6497, (6496, 6498))
(6498, (6497, 6499))
(6499, (6498, 6500))
(6500, (6499, 6501))
(6501, (6500, 6502))
(6502, (6501, 6503))
(6503, (6502, 6504))
(6504, (6503, 6505))
(6505, (6504, 6506))
(6506, (6505, 6507))
(6507, (6506, 6508))
(6508, (6507, 6509))
(6509, (6508, 6510))
(6510, (6509, 6511))
(6511, (6510, 6512))
(6512, (6511, 6513))
(6513, (6512, 6514))
(6514, (6513, 6515))
(6515, (6514, 6516))
(6516, (6515, 6517))
(6517, (6516, 6518))
(6518, (6517, 6519))
(6519, (6518, 6520))
(6520, (6519, 6521))
(6521, (6520, 6522))
(6522, (6521, 6523))
(6523, (6522, 6524))
(6524, (6523, 6525))
(6525, (6524, 6526))
(6526, (6525, 6527))
(6527, (6526, 6528))
(6528, (6527, 6529))
(6529, (6528, 6547, 6748))
(6547, (6529, 6548))
(6748, (6529, 6747))
(6530, (6531, 6533))
(6533, (6530, 6545))
(6534, (6532, 6630))
(6545, (6533, 6546))
(6630, (6534, 6631))
(6536, (6535, 6537))
(6537, (6536, 6538))
(6538, (6537, 6539))
(6539, (6538, 6540))
(6540, (6539, 6541))
(6541, (6540, 6542))
(6542, (6541, 6543))
(6543, (6542, 6544))
(6544, (6543, 6836, 6892))
(6836, (6544, 6837))
(6892, (6544, 6891))
(6546, (6545, 6629))
(6629, (6546, 6628))
(6548, (6547, 6549))
(6549, (6548, 6550))
(6550, (6549, 6551))
(6551, (6550, 6552))
(6552, (6551, 6553))
(6553, (6552, 6554))
(6554, (6553, 6555))
(6555, (6554, 6556))
(6556, (6555, 6557))
(6557, (6556, 6558))
(6558, (6557, 6559))
(6559, (6558, 6560))
(6560, (6559, 6561))
(6561, (6560, 6562))
(6562, (6561, 6563))
(6563, (6562, 6564))
(6564, (6563, 6565))
(6565, (6564, 6566))
(6566, (6565, 6567))
(6567, (6566, 6568))
(6568, (6567, 6569))
(6569, (6568, 6570))
(6570, (6569, 6571))
(6571, (6570, 6572))
(6572, (6571, 6573))
(6573, (6572, 6574))
(6574, (6573, 6575))
(6575, (6574, 6576))
(6576, (6575, 6577))
(6577, (6576, 6578))
(6578, (6577, 6579))
(6659, (6580, 6660))
(6582, (6581, 6583))
(6583, (6582, 6584))
(6584, (6583, 6592, 6593, 6637))
(6592, (6584, 6591))
(6593, (6584, 6594))
(6637, (6584, 6640, 6725))
(6586, (6585, 6587))
(6587, (6586, 6588))
(6588, (6587, 6589))
(6589, (6588, 6590))
(6590, (6589, 6591))
(6591, (6590, 6592))
(6594, (6593, 6633))
(6633, (6594, 6634))
(6595, (6596, 6609, 6933))
(6596, (6595, 6597))
(6609, (6595, 6610))
(6933, (6595, 6932))
(6597, (6596, 6598))
(6598, (6597, 6599))
(6599, (6598, 6600))
(6600, (6599, 6601))
(6601, (6600, 6602))
(6602, (6601, 6603))
(6603, (6602, 6604))
(6604, (6603, 6605))
(6605, (6604, 6606))
(6606, (6605, 6607))
(6607, (6606, 6608))
(6610, (6609, 6611))
(6611, (6610, 6612))
(6612, (6611, 6613))
(6613, (6612, 6614))
(6614, (6613, 6615))
(6615, (6614, 6616))
(6616, (6615, 6617))
(6617, (6616, 6618))
(6618, (6617, 6619))
(6619, (6618, 6620))
(6620, (6619, 6621))
(6621, (6620, 6622))
(6622, (6621, 6623))
(6623, (6622,))
(6624, (6625, 6636))
(6625, (6624, 6626))
(6636, (6624, 6635))
(6626, (6625, 6627))
(6627, (6626, 6628))
(6628, (6627, 6629))
(6631, (6630, 6632))
(6632, (6631, 6634, 6642))
(6634, (6632, 6633))
(6642, (6632, 6643))
(6635, (6636, 6647))
(6647, (6635, 6646))
(6640, (6637, 6639))
(6725, (6637, 6726))
(6638, (6639, 6641))
(6639, (6638, 6640))
(6641, (6638, 6644))
(6644, (6641, 6643))
(6643, (6642, 6644, 6657, 6749))
(6657, (6643, 6658))
(6749, (6643, 6750))
(6645, (6646, 6649))
(6646, (6645, 6647))
(6649, (6645, 6648))
(6648, (6649, 6670))
(6670, (6648, 6669))
(6650, (6651, 6658, 6662, 6763))
(6651, (6650, 6652))
(6658, (6650, 6657))
(6662, (6650, 6663))
(6763, (6650, 6762))
(6652, (6651, 6653))
(6653, (6652, 6654))
(6654, (6653, 6655))
(6655, (6654, 6656))
(6660, (6659, 6661, 6680))
(6661, (6660, 6671))
(6680, (6660, 6679))
(6671, (6661, 6672))
(6663, (6662, 6664))
(6664, (6663, 6665, 6735))
(6665, (6664, 6666, 6673))
(6735, (6664, 6734))
(6666, (6665, 6667))
(6673, (6665, 6674))
(6667, (6666, 6668))
(6668, (6667, 6669))
(6669, (6668, 6670))
(6672, (6671, 6731))
(6731, (6672, 6732))
(6674, (6673, 6675))
(6675, (6674, 6737))
(6737, (6675, 6738))
(6676, (6677, 6682, 7006, 7080))
(6677, (6676, 6678))
(6682, (6676, 6681))
(7006, (6676, 7007))
(7080, (6676, 7081))
(6678, (6677, 6679))
(6679, (6678, 6680))
(6683, (6684, 6824, 7037))
(6684, (6683, 6685))
(6824, (6683, 6823))
(7037, (6683, 7036))
(6685, (6684, 6686))
(6686, (6685, 6687))
(6687, (6686, 6688))
(6688, (6687, 6689))
(6689, (6688, 6690))
(6690, (6689, 6691))
(6691, (6690, 6692))
(6692, (6691, 6693))
(6693, (6692, 6694))
(6694, (6693, 6695))
(6695, (6694, 6696))
(6696, (6695, 6697))
(6697, (6696, 6698))
(6698, (6697, 6699))
(6699, (6698, 6700))
(6700, (6699, 6701))
(6701, (6700, 6702))
(6702, (6701, 6703))
(6703, (6702, 6704))
(6704, (6703, 6705))
(6705, (6704, 6706))
(6706, (6705, 6707))
(6707, (6706, 6708))
(6708, (6707, 6709))
(6709, (6708, 6710))
(6710, (6709, 6711))
(6711, (6710, 6712))
(6712, (6711, 6713))
(6713, (6712, 6714))
(6714, (6713, 6715))
(6715, (6714, 6716))
(6716, (6715, 6717))
(6717, (6716, 6718))
(6718, (6717, 6719))
(6719, (6718, 6720))
(6720, (6719, 6721))
(6721, (6720, 6722))
(6722, (6721, 6723))
(6723, (6722, 6724))
(6726, (6725, 6727))
(6727, (6726, 6728))
(6728, (6727, 6729))
(6729, (6728, 6730))
(6730, (6729, 6732, 7079))
(6732, (6730, 6731))
(7079, (6730, 7078))
(6733, (6734, 6736))
(6734, (6733, 6735))
(6736, (6733, 6796))
(6796, (6736, 6798))
(6738, (6737, 6962, 7056))
(6962, (6738, 6963))
(7056, (6738, 7055))
(6739, (6740, 6923, 6985))
(6740, (6739, 6741))
(6923, (6739, 6922))
(6985, (6739, 6984))
(6741, (6740, 6742))
(6742, (6741, 6743))
(6743, (6742, 6744))
(6744, (6743, 6745))
(6745, (6744, 6746))
(6746, (6745, 6747))
(6747, (6746, 6748))
(6750, (6749, 6751))
(6751, (6750, 6752))
(6752, (6751, 6753))
(6753, (6752, 6754))
(6754, (6753, 6755))
(6755, (6754, 6756))
(6756, (6755, 6757))
(6757, (6756, 6758))
(6758, (6757, 6833))
(6833, (6758, 6834))
(6759, (6760, 6797))
(6760, (6759, 6761))
(6797, (6759, 6798))
(6761, (6760, 6762))
(6762, (6761, 6763))
(6765, (6764, 6766))
(6766, (6765, 6767))
(6767, (6766, 6768))
(6768, (6767, 6769))
(6769, (6768, 6770))
(6770, (6769, 6771))
(6771, (6770, 6772))
(6772, (6771, 6773))
(6773, (6772, 6774))
(6774, (6773, 6775))
(6775, (6774, 6776))
(6776, (6775, 6777))
(6777, (6776, 6778))
(6778, (6777, 6779))
(6779, (6778, 6780))
(6780, (6779, 6781))
(6781, (6780, 6782))
(6782, (6781, 6783))
(6783, (6782, 6784))
(6784, (6783, 6785))
(6785, (6784, 6786))
(6786, (6785, 6787))
(6787, (6786, 6788))
(6788, (6787, 6789))
(6789, (6788, 6790))
(6790, (6789, 6791))
(6791, (6790, 6792))
(6792, (6791, 6793))
(6793, (6792, 6794))
(6794, (6793, 6795))
(6795, (6794, 7510))
(7510, (6795, 7511))
(6798, (6796, 6797, 7043))
(7043, (6798, 7044))
(6799, (6800, 6832, 6959))
(6800, (6799, 6801))
(6832, (6799, 6831))
(6959, (6799, 6958))
(6801, (6800, 6802))
(6802, (6801, 6803))
(6803, (6802, 6804))
(6804, (6803, 6805))
(6805, (6804, 6806))
(6806, (6805, 6807))
(6807, (6806, 6808))
(6808, (6807, 6809))
(6809, (6808, 6810))
(6810, (6809, 6811))
(6811, (6810, 6812))
(6812, (6811, 6813))
(6813, (6812, 6814))
(6814, (6813, 6815))
(6815, (6814, 6816))
(6816, (6815, 6817))
(6817, (6816, 6818))
(6818, (6817, 6819))
(6819, (6818, 6820))
(6820, (6819, 6821))
(6821, (6820, 6822))
(6822, (6821, 6823))
(6823, (6822, 6824))
(6826, (6825, 6827))
(6827, (6826, 6828))
(6828, (6827, 6829))
(6829, (6828, 6830))
(6830, (6829, 6831))
(6831, (6830, 6832))
(6834, (6833, 6835))
(6835, (6834, 6870))
(6870, (6835, 7085))
(6837, (6836, 6838))
(6838, (6837, 6839))
(6839, (6838, 6840))
(6840, (6839, 6841))
(6841, (6840, 6842))
(6842, (6841, 6843))
(6843, (6842, 6844))
(6844, (6843, 6845))
(6845, (6844, 6846))
(6846, (6845, 6847))
(6847, (6846, 6848))
(6848, (6847, 6849))
(6849, (6848, 6869, 6997))
(6869, (6849, 6868))
(6997, (6849, 6998))
(6851, (6850, 6852))
(6852, (6851, 6853))
(6853, (6852, 6854))
(6854, (6853, 6855))
(6855, (6854, 6856))
(6856, (6855, 6857))
(6857, (6856, 6858))
(6858, (6857, 6859))
(6859, (6858, 6860))
(6860, (6859, 6861))
(6861, (6860, 6862))
(6862, (6861, 6863))
(6863, (6862, 6864))
(6864, (6863, 6865))
(6865, (6864, 6866))
(6866, (6865, 6867))
(6867, (6866, 6868))
(6868, (6867, 6869))
(7085, (6870, 7086))
(6871, (6872, 6903, 6996))
(6872, (6871, 6873))
(6903, (6871, 6902))
(6996, (6871, 6995))
(6873, (6872, 6874))
(6874, (6873, 6875))
(6875, (6874, 6876))
(6876, (6875, 6877))
(6877, (6876, 6878))
(6878, (6877, 6879))
(6879, (6878, 6880))
(6880, (6879, 6881))
(6881, (6880, 6882))
(6882, (6881, 6883))
(6883, (6882, 6884))
(6884, (6883, 6885))
(6885, (6884, 6886))
(6886, (6885, 6887))
(6887, (6886, 6888))
(6888, (6887, 6889))
(6889, (6888, 6890))
(6890, (6889, 6891))
(6891, (6890, 6892))
(6893, (6894,))
(6894, (6893, 6895))
(6895, (6894, 6896))
(6896, (6895, 6897))
(6897, (6896, 6898))
(6898, (6897, 6899))
(6899, (6898, 6900))
(6900, (6899, 6901))
(6901, (6900, 6902))
(6902, (6901, 6903))
(6904, (6905, 6924, 7062))
(6905, (6904, 6906))
(6924, (6904, 6925))
(7062, (6904, 7061))
(6906, (6905, 6907))
(6907, (6906, 6908))
(6908, (6907, 6909))
(6909, (6908, 6910))
(6910, (6909, 6911))
(6911, (6910, 6912))
(6912, (6911, 6913))
(6913, (6912, 6914))
(6914, (6913, 6915))
(6915, (6914, 6916))
(6916, (6915, 6917))
(6917, (6916, 6918))
(6918, (6917, 6919))
(6919, (6918, 6920))
(6920, (6919, 6921))
(6921, (6920, 6922))
(6922, (6921, 6923))
(6925, (6924, 6926))
(6926, (6925, 6927))
(6927, (6926, 6928))
(6928, (6927, 6929))
(6929, (6928, 6930))
(6930, (6929, 6931))
(6931, (6930, 6932))
(6932, (6931, 6933))
(6935, (6934, 6936))
(6936, (6935, 6937))
(6937, (6936, 6938))
(6938, (6937, 6939))
(6939, (6938, 6940))
(6940, (6939, 6941))
(6941, (6940, 6942))
(6942, (6941, 6943))
(6943, (6942, 6944))
(6944, (6943, 6945))
(6945, (6944, 6946))
(6946, (6945, 6947))
(6947, (6946, 6948))
(6948, (6947, 6949))
(6949, (6948, 6950))
(6950, (6949, 6951))
(6951, (6950, 6952))
(6952, (6951, 6953))
(6953, (6952, 6954))
(6954, (6953, 6955))
(6955, (6954, 6956))
(6956, (6955, 6986))
(6986, (6956, 6960, 7004, 7038))
(6957, (6958, 6981, 7117))
(6958, (6957, 6959))
(6981, (6957, 6980))
(7117, (6957, 7116))
(6960, (6961, 6986))
(6961, (6960, 7200))
(7200, (6961, 7201))
(6963, (6962, 6964))
(6964, (6963, 6965))
(6965, (6964, 6966))
(6966, (6965, 6967))
(6967, (6966, 6968))
(6968, (6967, 6969))
(6969, (6968, 6970))
(6970, (6969, 6971))
(6971, (6970, 6972))
(6972, (6971, 6973))
(6973, (6972, 6974))
(6974, (6973, 6975))
(6975, (6974, 6976))
(6976, (6975, 6977))
(6977, (6976, 6978))
(6978, (6977, 6979))
(6979, (6978, 6980))
(6980, (6979, 6981))
(6982, (6983, 7020, 7166))
(6983, (6982, 6984))
(7020, (6982, 7019))
(7166, (6982, 7167))
(6984, (6983, 6985))
(7004, (6986, 7005))
(7038, (6986, 7039))
(6987, (6988, 7003, 7180))
(6988, (6987, 6989))
(7003, (6987, 7002))
(7180, (6987, 7181))
(6989, (6988, 6990))
(6990, (6989, 6991))
(6991, (6990, 6992))
(6992, (6991, 6993))
(6993, (6992, 6994))
(6994, (6993, 6995))
(6995, (6994, 6996))
(6998, (6997, 6999))
(6999, (6998, 7000))
(7000, (6999, 7001))
(7001, (7000, 7002))
